start_date,FORECAST_D1_SOLAR,FORECAST_D1_EOLIEN
2023-11-15 16:00:00+01:00,2281.17,6729.47
2023-11-15 17:00:00+01:00,336.25,6136.53
2023-11-15 18:00:00+01:00,0.0,5544.25
2023-11-15 19:00:00+01:00,0.0,4953.62
2023-11-15 20:00:00+01:00,0.0,4896.43
2023-11-15 21:00:00+01:00,0.0,4840.57
2023-11-15 22:00:00+01:00,0.0,4784.24
2023-11-15 23:00:00+01:00,0.0,4487.35
2023-11-16 00:00:00+01:00,0.0,3888.24
2023-11-16 01:00:00+01:00,0.0,3913.83
2023-11-16 02:00:00+01:00,0.0,4083.28
2023-11-16 03:00:00+01:00,0.0,4254.46
2023-11-16 04:00:00+01:00,0.0,4427.43
2023-11-16 05:00:00+01:00,0.0,5269.67
2023-11-16 06:00:00+01:00,0.0,6114.62
2023-11-16 07:00:00+01:00,0.0,6960.31
2023-11-16 08:00:00+01:00,0.21,7577.36
2023-11-16 09:00:00+01:00,527.42,8194.58
2023-11-16 10:00:00+01:00,2023.1,8811.15
2023-11-16 11:00:00+01:00,3353.87,10020.27
2023-11-16 12:00:00+01:00,4148.89,11230.99
2023-11-16 13:00:00+01:00,4244.89,12441.73
2023-11-16 14:00:00+01:00,4082.91,13159.17
2023-11-16 15:00:00+01:00,3044.95,13876.97
2023-11-16 16:00:00+01:00,1696.53,14594.56
2023-11-16 17:00:00+01:00,279.17,15481.7
2023-11-16 18:00:00+01:00,0.0,16369.18
2023-11-16 19:00:00+01:00,0.0,17252.97
2023-11-16 20:00:00+01:00,0.0,16532.73
2023-11-16 21:00:00+01:00,0.0,15810.69
2023-11-16 22:00:00+01:00,0.0,15088.21
2023-11-16 23:00:00+01:00,0.0,13781.51
2023-11-17 00:00:00+01:00,0.0,5866.71
2023-11-17 01:00:00+01:00,0.0,5365.51
2023-11-17 02:00:00+01:00,0.0,5115.17
2023-11-17 03:00:00+01:00,0.0,4858.63
2023-11-17 04:00:00+01:00,0.0,4602.76
2023-11-17 05:00:00+01:00,0.0,4414.95
2023-11-17 06:00:00+01:00,0.0,4227.02
2023-11-17 07:00:00+01:00,0.0,4036.67
2023-11-17 08:00:00+01:00,0.08,3953.17
2023-11-17 09:00:00+01:00,684.04,3871.07
2023-11-17 10:00:00+01:00,2686.9,3790.36
2023-11-17 11:00:00+01:00,4705.53,3728.93
2023-11-17 12:00:00+01:00,5923.36,3668.75
2023-11-17 13:00:00+01:00,6224.62,3607.65
2023-11-17 14:00:00+01:00,5664.26,3311.4
2023-11-17 15:00:00+01:00,4193.79,3015.82
2023-11-17 16:00:00+01:00,1974.18,2721.68
2023-11-17 17:00:00+01:00,268.89,2715.1
2023-11-17 18:00:00+01:00,0.0,2718.27
2023-11-17 19:00:00+01:00,0.0,2726.12
2023-11-17 20:00:00+01:00,0.0,2953.22
2023-11-17 21:00:00+01:00,0.0,3181.31
2023-11-17 22:00:00+01:00,0.0,3409.61
2023-11-17 23:00:00+01:00,0.0,3510.91
2023-11-18 00:00:00+01:00,0.0,3400.69
2023-11-18 01:00:00+01:00,0.0,3745.25
2023-11-18 02:00:00+01:00,0.0,4229.55
2023-11-18 03:00:00+01:00,0.0,4713.76
2023-11-18 04:00:00+01:00,0.0,5198.59
2023-11-18 05:00:00+01:00,0.0,5837.99
2023-11-18 06:00:00+01:00,0.0,6477.81
2023-11-18 07:00:00+01:00,0.0,7118.0
2023-11-18 08:00:00+01:00,0.03,8022.42
2023-11-18 09:00:00+01:00,677.92,8926.81
2023-11-18 10:00:00+01:00,2619.69,9831.09
2023-11-18 11:00:00+01:00,4548.58,10526.05
2023-11-18 12:00:00+01:00,5735.99,11221.9
2023-11-18 13:00:00+01:00,6188.38,11919.41
2023-11-18 14:00:00+01:00,5511.27,11888.14
2023-11-18 15:00:00+01:00,4068.42,11857.99
2023-11-18 16:00:00+01:00,1907.37,11828.63
2023-11-18 17:00:00+01:00,254.23,11481.3
2023-11-18 18:00:00+01:00,0.0,11136.66
2023-11-18 19:00:00+01:00,0.0,10793.01
2023-11-18 20:00:00+01:00,0.0,10558.83
2023-11-18 21:00:00+01:00,0.0,10324.92
2023-11-18 22:00:00+01:00,0.0,10090.96
2023-11-18 23:00:00+01:00,0.0,10104.07
2023-11-19 00:00:00+01:00,0.0,10577.0
2023-11-19 01:00:00+01:00,0.0,10428.22
2023-11-19 02:00:00+01:00,0.0,10243.78
2023-11-19 03:00:00+01:00,0.0,10052.88
2023-11-19 04:00:00+01:00,0.0,9859.85
2023-11-19 05:00:00+01:00,0.0,9448.53
2023-11-19 06:00:00+01:00,0.0,9036.04
2023-11-19 07:00:00+01:00,0.0,8621.43
2023-11-19 08:00:00+01:00,0.0,9053.21
2023-11-19 09:00:00+01:00,687.49,9485.4
2023-11-19 10:00:00+01:00,2772.13,9918.08
2023-11-19 11:00:00+01:00,4719.74,10736.04
2023-11-19 12:00:00+01:00,5780.33,11553.49
2023-11-19 13:00:00+01:00,6020.62,12369.21
2023-11-19 14:00:00+01:00,5387.1,12306.21
2023-11-19 15:00:00+01:00,3981.03,12242.55
2023-11-19 16:00:00+01:00,1884.35,12180.04
2023-11-19 17:00:00+01:00,240.3,11938.32
2023-11-19 18:00:00+01:00,0.0,11699.82
2023-11-19 19:00:00+01:00,0.0,11462.02
2023-11-19 20:00:00+01:00,0.0,11389.66
2023-11-19 21:00:00+01:00,0.0,11316.62
2023-11-19 22:00:00+01:00,0.0,11243.41
2023-11-19 23:00:00+01:00,0.0,10898.06
2023-11-20 00:00:00+01:00,0.0,11215.88
2023-11-20 01:00:00+01:00,0.0,10900.02
2023-11-20 02:00:00+01:00,0.0,10463.04
2023-11-20 03:00:00+01:00,0.0,10021.01
2023-11-20 04:00:00+01:00,0.0,9577.02
2023-11-20 05:00:00+01:00,0.0,9552.88
2023-11-20 06:00:00+01:00,0.0,9527.32
2023-11-20 07:00:00+01:00,0.0,9500.07
2023-11-20 08:00:00+01:00,0.0,10105.05
2023-11-20 09:00:00+01:00,608.31,10709.56
2023-11-20 10:00:00+01:00,2457.72,11314.16
2023-11-20 11:00:00+01:00,4139.28,12216.72
2023-11-20 12:00:00+01:00,5050.64,13119.09
2023-11-20 13:00:00+01:00,5169.47,14020.07
2023-11-20 14:00:00+01:00,4513.62,13445.64
2023-11-20 15:00:00+01:00,3183.4,12870.69
2023-11-20 16:00:00+01:00,1558.34,12296.05
2023-11-20 17:00:00+01:00,182.74,11051.17
2023-11-20 18:00:00+01:00,0.0,9808.47
2023-11-20 19:00:00+01:00,0.0,8566.38
2023-11-20 20:00:00+01:00,0.0,7930.04
2023-11-20 21:00:00+01:00,0.0,7293.16
2023-11-20 22:00:00+01:00,0.0,6655.82
2023-11-20 23:00:00+01:00,0.0,6227.65
2023-11-21 00:00:00+01:00,0.0,4870.2
2023-11-21 01:00:00+01:00,0.0,4504.41
2023-11-21 02:00:00+01:00,0.0,4347.0
2023-11-21 03:00:00+01:00,0.0,4183.93
2023-11-21 04:00:00+01:00,0.0,4018.85
2023-11-21 05:00:00+01:00,0.0,3911.74
2023-11-21 06:00:00+01:00,0.0,3807.31
2023-11-21 07:00:00+01:00,0.0,3702.34
2023-11-21 08:00:00+01:00,0.0,3787.23
2023-11-21 09:00:00+01:00,555.9,3873.31
2023-11-21 10:00:00+01:00,2305.11,3961.05
2023-11-21 11:00:00+01:00,3984.62,4268.18
2023-11-21 12:00:00+01:00,4925.29,4575.82
2023-11-21 13:00:00+01:00,5304.25,4882.67
2023-11-21 14:00:00+01:00,4772.41,5431.0
2023-11-21 15:00:00+01:00,3572.03,5980.35
2023-11-21 16:00:00+01:00,1671.47,6529.93
2023-11-21 17:00:00+01:00,200.0,6490.06
2023-11-21 18:00:00+01:00,0.0,6452.79
2023-11-21 19:00:00+01:00,0.0,6415.51
2023-11-21 20:00:00+01:00,0.0,6350.44
2023-11-21 21:00:00+01:00,0.0,6285.23
2023-11-21 22:00:00+01:00,0.0,6220.34
2023-11-21 23:00:00+01:00,0.0,6146.0
2023-11-22 00:00:00+01:00,0.0,5924.97
2023-11-22 01:00:00+01:00,0.0,5783.11
2023-11-22 02:00:00+01:00,0.0,5751.5
2023-11-22 03:00:00+01:00,0.0,5716.25
2023-11-22 04:00:00+01:00,0.0,5678.92
2023-11-22 05:00:00+01:00,0.0,5771.41
2023-11-22 06:00:00+01:00,0.0,5863.72
2023-11-22 07:00:00+01:00,0.0,5955.53
2023-11-22 08:00:00+01:00,0.0,5760.54
2023-11-22 09:00:00+01:00,623.93,5566.62
2023-11-22 10:00:00+01:00,2729.51,5383.24
2023-11-22 11:00:00+01:00,4922.59,4995.93
2023-11-22 12:00:00+01:00,6276.62,4612.66
2023-11-22 13:00:00+01:00,6725.67,4232.9
2023-11-22 14:00:00+01:00,6250.4,4052.76
2023-11-22 15:00:00+01:00,4706.77,3879.8
2023-11-22 16:00:00+01:00,2183.24,3709.38
2023-11-22 17:00:00+01:00,243.52,3743.13
2023-11-22 18:00:00+01:00,0.0,3778.98
2023-11-22 19:00:00+01:00,0.0,3815.46
2023-11-22 20:00:00+01:00,0.0,3946.25
2023-11-22 21:00:00+01:00,0.0,4076.29
2023-11-22 22:00:00+01:00,0.0,4206.28
2023-11-22 23:00:00+01:00,0.0,4193.83
2023-11-23 00:00:00+01:00,0.0,3771.42
2023-11-23 01:00:00+01:00,0.0,3626.67
2023-11-23 02:00:00+01:00,0.0,3598.76
2023-11-23 03:00:00+01:00,0.0,3570.31
2023-11-23 04:00:00+01:00,0.0,3542.35
2023-11-23 05:00:00+01:00,0.0,3783.07
2023-11-23 06:00:00+01:00,0.0,4024.81
2023-11-23 07:00:00+01:00,0.0,4266.38
2023-11-23 08:00:00+01:00,0.0,4255.28
2023-11-23 09:00:00+01:00,674.77,4244.45
2023-11-23 10:00:00+01:00,2929.24,4233.84
2023-11-23 11:00:00+01:00,5092.67,4380.79
2023-11-23 12:00:00+01:00,6373.17,4528.32
2023-11-23 13:00:00+01:00,6809.98,4675.32
2023-11-23 14:00:00+01:00,6170.23,5156.49
2023-11-23 15:00:00+01:00,4533.47,5637.39
2023-11-23 16:00:00+01:00,2035.48,6118.73
2023-11-23 17:00:00+01:00,210.9,6421.05
2023-11-23 18:00:00+01:00,0.0,6724.9
2023-11-23 19:00:00+01:00,0.0,7029.12
2023-11-23 20:00:00+01:00,0.0,7227.69
2023-11-23 21:00:00+01:00,0.0,7427.14
2023-11-23 22:00:00+01:00,0.0,7625.92
2023-11-23 23:00:00+01:00,0.0,7750.07
2023-11-24 00:00:00+01:00,0.0,7506.92
2023-11-24 01:00:00+01:00,0.0,7579.27
2023-11-24 02:00:00+01:00,0.0,7541.04
2023-11-24 03:00:00+01:00,0.0,7497.94
2023-11-24 04:00:00+01:00,0.0,7452.11
2023-11-24 05:00:00+01:00,0.0,7311.51
2023-11-24 06:00:00+01:00,0.0,7169.86
2023-11-24 07:00:00+01:00,0.0,7026.34
2023-11-24 08:00:00+01:00,0.0,6913.8
2023-11-24 09:00:00+01:00,557.01,6800.53
2023-11-24 10:00:00+01:00,2453.99,6687.43
2023-11-24 11:00:00+01:00,4272.56,7303.34
2023-11-24 12:00:00+01:00,5253.5,7918.26
2023-11-24 13:00:00+01:00,5472.79,8532.17
2023-11-24 14:00:00+01:00,4934.97,8696.13
2023-11-24 15:00:00+01:00,3661.62,8859.42
2023-11-24 16:00:00+01:00,1716.15,9022.9
2023-11-24 17:00:00+01:00,179.47,9032.0
2023-11-24 18:00:00+01:00,0.0,9043.57
2023-11-24 19:00:00+01:00,0.0,9055.59
2023-11-24 20:00:00+01:00,0.0,9128.61
2023-11-24 21:00:00+01:00,0.0,9201.64
2023-11-24 22:00:00+01:00,0.0,9274.38
2023-11-24 23:00:00+01:00,0.0,9199.6
2023-11-25 00:00:00+01:00,0.0,9480.91
2023-11-25 01:00:00+01:00,0.0,9596.1
2023-11-25 02:00:00+01:00,0.0,9152.45
2023-11-25 03:00:00+01:00,0.0,8705.22
2023-11-25 04:00:00+01:00,0.0,8257.85
2023-11-25 05:00:00+01:00,0.0,7460.02
2023-11-25 06:00:00+01:00,0.0,6661.59
2023-11-25 07:00:00+01:00,0.0,5863.9
2023-11-25 08:00:00+01:00,0.0,5566.69
2023-11-25 09:00:00+01:00,594.58,5269.48
2023-11-25 10:00:00+01:00,2938.16,4974.36
2023-11-25 11:00:00+01:00,5363.86,5337.73
2023-11-25 12:00:00+01:00,6847.75,5705.18
2023-11-25 13:00:00+01:00,7190.63,6073.8
2023-11-25 14:00:00+01:00,6514.52,6162.6
2023-11-25 15:00:00+01:00,4749.53,6251.9
2023-11-25 16:00:00+01:00,2109.22,6341.91
2023-11-25 17:00:00+01:00,214.48,5978.6
2023-11-25 18:00:00+01:00,0.0,5617.75
2023-11-25 19:00:00+01:00,0.0,5256.73
2023-11-25 20:00:00+01:00,0.0,5101.29
2023-11-25 21:00:00+01:00,0.0,4947.44
2023-11-25 22:00:00+01:00,0.0,4795.28
2023-11-25 23:00:00+01:00,0.0,4654.44
2023-11-26 00:00:00+01:00,0.0,3543.83
2023-11-26 01:00:00+01:00,0.0,3417.41
2023-11-26 02:00:00+01:00,0.0,3377.03
2023-11-26 03:00:00+01:00,0.0,3333.8
2023-11-26 04:00:00+01:00,0.0,3289.93
2023-11-26 05:00:00+01:00,0.0,3053.61
2023-11-26 06:00:00+01:00,0.0,2816.89
2023-11-26 07:00:00+01:00,0.0,2578.95
2023-11-26 08:00:00+01:00,0.0,2687.45
2023-11-26 09:00:00+01:00,589.94,2795.94
2023-11-26 10:00:00+01:00,2920.08,2904.99
2023-11-26 11:00:00+01:00,5413.53,2655.9
2023-11-26 12:00:00+01:00,7049.68,2408.22
2023-11-26 13:00:00+01:00,7499.89,2163.16
2023-11-26 14:00:00+01:00,6779.31,2288.69
2023-11-26 15:00:00+01:00,4851.31,2415.18
2023-11-26 16:00:00+01:00,2093.32,2542.5
2023-11-26 17:00:00+01:00,190.43,2973.98
2023-11-26 18:00:00+01:00,0.0,3407.24
2023-11-26 19:00:00+01:00,0.0,3841.17
2023-11-26 20:00:00+01:00,0.0,4082.87
2023-11-26 21:00:00+01:00,0.0,4324.89
2023-11-26 22:00:00+01:00,0.0,4567.27
2023-11-26 23:00:00+01:00,0.0,5108.5
2023-11-27 00:00:00+01:00,0.0,5592.46
2023-11-27 01:00:00+01:00,0.0,5990.92
2023-11-27 02:00:00+01:00,0.0,6541.67
2023-11-27 03:00:00+01:00,0.0,7090.38
2023-11-27 04:00:00+01:00,0.0,7637.61
2023-11-27 05:00:00+01:00,0.0,8272.34
2023-11-27 06:00:00+01:00,0.0,8907.39
2023-11-27 07:00:00+01:00,0.0,9541.77
2023-11-27 08:00:00+01:00,0.0,10233.44
2023-11-27 09:00:00+01:00,332.77,10925.04
2023-11-27 10:00:00+01:00,1595.81,11616.99
2023-11-27 11:00:00+01:00,2964.29,11716.54
2023-11-27 12:00:00+01:00,3807.01,11815.68
2023-11-27 13:00:00+01:00,4073.93,11914.19
2023-11-27 14:00:00+01:00,3608.79,11498.56
2023-11-27 15:00:00+01:00,2531.44,11083.09
2023-11-27 16:00:00+01:00,1054.29,10668.07
2023-11-27 17:00:00+01:00,91.81,10328.28
2023-11-27 18:00:00+01:00,0.0,9989.55
2023-11-27 19:00:00+01:00,0.0,9651.05
2023-11-27 20:00:00+01:00,0.0,9580.57
2023-11-27 21:00:00+01:00,0.0,9509.92
2023-11-27 22:00:00+01:00,0.0,9439.46
2023-11-27 23:00:00+01:00,0.0,9287.5
2023-11-28 00:00:00+01:00,0.0,
2023-11-28 01:00:00+01:00,0.0,
2023-11-28 02:00:00+01:00,0.0,
2023-11-28 03:00:00+01:00,0.0,
2023-11-28 04:00:00+01:00,0.0,
2023-11-28 05:00:00+01:00,0.0,
2023-11-28 06:00:00+01:00,0.0,
2023-11-28 07:00:00+01:00,0.0,
2023-11-28 08:00:00+01:00,0.0,
2023-11-28 09:00:00+01:00,436.0,
2023-11-28 10:00:00+01:00,2211.76,
2023-11-28 11:00:00+01:00,4135.74,
2023-11-28 12:00:00+01:00,5490.53,
2023-11-28 13:00:00+01:00,5994.54,
2023-11-28 14:00:00+01:00,5560.16,
2023-11-28 15:00:00+01:00,4072.16,
2023-11-28 16:00:00+01:00,1776.64,
2023-11-28 17:00:00+01:00,150.16,
2023-11-28 18:00:00+01:00,0.0,
2023-11-28 19:00:00+01:00,0.0,
2023-11-28 20:00:00+01:00,0.0,
2023-11-28 21:00:00+01:00,0.0,
2023-11-28 22:00:00+01:00,0.0,
2023-11-28 23:00:00+01:00,0.0,
2023-11-29 00:00:00+01:00,0.0,2880.0
2023-11-29 01:00:00+01:00,0.0,3428.06
2023-11-29 02:00:00+01:00,0.0,3712.48
2023-11-29 03:00:00+01:00,0.0,3996.09
2023-11-29 04:00:00+01:00,0.0,4280.69
2023-11-29 05:00:00+01:00,0.0,3963.33
2023-11-29 06:00:00+01:00,0.0,3646.95
2023-11-29 07:00:00+01:00,0.0,3332.19
2023-11-29 08:00:00+01:00,0.0,3376.5
2023-11-29 09:00:00+01:00,508.84,3422.73
2023-11-29 10:00:00+01:00,2455.87,3473.97
2023-11-29 11:00:00+01:00,4532.94,3120.29
2023-11-29 12:00:00+01:00,5860.49,2773.06
2023-11-29 13:00:00+01:00,6123.68,2428.3
2023-11-29 14:00:00+01:00,5426.28,2115.32
2023-11-29 15:00:00+01:00,3617.95,1804.58
2023-11-29 16:00:00+01:00,1419.93,1495.44
2023-11-29 17:00:00+01:00,91.21,1662.38
2023-11-29 18:00:00+01:00,0.0,1831.43
2023-11-29 19:00:00+01:00,0.0,2000.79
2023-11-29 20:00:00+01:00,0.0,2126.62
2023-11-29 21:00:00+01:00,0.0,2252.89
2023-11-29 22:00:00+01:00,0.0,2379.1
2023-11-29 23:00:00+01:00,0.0,2506.68
2023-11-30 00:00:00+01:00,0.0,2419.14
2023-11-30 01:00:00+01:00,0.0,2448.42
2023-11-30 02:00:00+01:00,0.0,2559.08
2023-11-30 03:00:00+01:00,0.0,2667.61
2023-11-30 04:00:00+01:00,0.0,2776.64
2023-11-30 05:00:00+01:00,0.0,2958.04
2023-11-30 06:00:00+01:00,0.0,3140.28
2023-11-30 07:00:00+01:00,0.0,3322.06
2023-11-30 08:00:00+01:00,0.0,3360.97
2023-11-30 09:00:00+01:00,250.91,3399.57
2023-11-30 10:00:00+01:00,1374.74,3438.43
2023-11-30 11:00:00+01:00,2676.82,3653.22
2023-11-30 12:00:00+01:00,3480.43,3867.84
2023-11-30 13:00:00+01:00,3785.94,4082.25
2023-11-30 14:00:00+01:00,3343.36,3985.31
2023-11-30 15:00:00+01:00,2348.11,3888.31
2023-11-30 16:00:00+01:00,977.17,3791.61
2023-11-30 17:00:00+01:00,74.49,3637.93
2023-11-30 18:00:00+01:00,0.0,3485.97
2023-11-30 19:00:00+01:00,0.0,3334.76
2023-11-30 20:00:00+01:00,0.0,3041.72
2023-11-30 21:00:00+01:00,0.0,2748.97
2023-11-30 22:00:00+01:00,0.0,2456.16
2023-11-30 23:00:00+01:00,0.0,2369.23
2023-12-01 00:00:00+01:00,0.0,1958.33
2023-12-01 01:00:00+01:00,0.0,1869.22
2023-12-01 02:00:00+01:00,0.0,1925.77
2023-12-01 03:00:00+01:00,0.0,1979.66
2023-12-01 04:00:00+01:00,0.0,2034.6
2023-12-01 05:00:00+01:00,0.0,2092.5
2023-12-01 06:00:00+01:00,0.0,2156.51
2023-12-01 07:00:00+01:00,0.0,2220.62
2023-12-01 08:00:00+01:00,0.0,2213.59
2023-12-01 09:00:00+01:00,238.33,2209.51
2023-12-01 10:00:00+01:00,1410.77,2213.87
2023-12-01 11:00:00+01:00,2779.73,2235.61
2023-12-01 12:00:00+01:00,3689.45,2257.94
2023-12-01 13:00:00+01:00,3941.95,2279.76
2023-12-01 14:00:00+01:00,3567.69,2584.4
2023-12-01 15:00:00+01:00,2559.53,2896.53
2023-12-01 16:00:00+01:00,1066.2,3210.95
2023-12-01 17:00:00+01:00,74.26,3323.98
2023-12-01 18:00:00+01:00,0.0,3438.29
2023-12-01 19:00:00+01:00,0.0,3552.74
2023-12-01 20:00:00+01:00,0.0,3540.19
2023-12-01 21:00:00+01:00,0.0,3527.33
2023-12-01 22:00:00+01:00,0.0,3514.56
2023-12-01 23:00:00+01:00,0.0,3339.7
2023-12-02 00:00:00+01:00,0.0,3682.36
2023-12-02 01:00:00+01:00,0.0,3392.5
2023-12-02 02:00:00+01:00,0.0,3232.49
2023-12-02 03:00:00+01:00,0.0,3073.01
2023-12-02 04:00:00+01:00,0.0,2918.13
2023-12-02 05:00:00+01:00,0.0,2804.57
2023-12-02 06:00:00+01:00,0.0,2695.11
2023-12-02 07:00:00+01:00,0.0,2585.69
2023-12-02 08:00:00+01:00,0.0,2508.13
2023-12-02 09:00:00+01:00,430.77,2431.39
2023-12-02 10:00:00+01:00,2489.72,2356.45
2023-12-02 11:00:00+01:00,4818.96,2348.86
2023-12-02 12:00:00+01:00,6427.92,2342.78
2023-12-02 13:00:00+01:00,6948.64,2338.04
2023-12-02 14:00:00+01:00,6218.76,2427.13
2023-12-02 15:00:00+01:00,4403.77,2517.42
2023-12-02 16:00:00+01:00,1785.6,2607.56
2023-12-02 17:00:00+01:00,126.02,2914.3
2023-12-02 18:00:00+01:00,0.0,3221.5
2023-12-02 19:00:00+01:00,0.0,3528.92
2023-12-02 20:00:00+01:00,0.0,3803.86
2023-12-02 21:00:00+01:00,0.0,4081.28
2023-12-02 22:00:00+01:00,0.0,4359.29
2023-12-02 23:00:00+01:00,0.0,4737.46
2023-12-03 00:00:00+01:00,0.0,4837.59
2023-12-03 01:00:00+01:00,0.0,5344.02
2023-12-03 02:00:00+01:00,0.0,5625.59
2023-12-03 03:00:00+01:00,0.0,5906.12
2023-12-03 04:00:00+01:00,0.0,6186.2
2023-12-03 05:00:00+01:00,0.0,6485.37
2023-12-03 06:00:00+01:00,0.0,6785.75
2023-12-03 07:00:00+01:00,0.0,7086.15
2023-12-03 08:00:00+01:00,0.0,7637.18
2023-12-03 09:00:00+01:00,478.23,8189.13
2023-12-03 10:00:00+01:00,2680.79,8742.38
2023-12-03 11:00:00+01:00,5164.33,8953.66
2023-12-03 12:00:00+01:00,6669.49,9165.31
2023-12-03 13:00:00+01:00,7074.75,9383.55
2023-12-03 14:00:00+01:00,6217.84,9180.65
2023-12-03 15:00:00+01:00,4302.56,8983.54
2023-12-03 16:00:00+01:00,1714.15,8790.5
2023-12-03 17:00:00+01:00,111.12,9204.17
2023-12-03 18:00:00+01:00,0.0,9624.54
2023-12-03 19:00:00+01:00,0.0,10045.69
2023-12-03 20:00:00+01:00,0.0,10087.77
2023-12-03 21:00:00+01:00,0.0,10129.9
2023-12-03 22:00:00+01:00,0.0,10172.11
2023-12-03 23:00:00+01:00,0.0,10279.8
2023-12-04 00:00:00+01:00,0.0,12182.95
2023-12-04 01:00:00+01:00,0.0,12438.65
2023-12-04 02:00:00+01:00,0.0,12770.61
2023-12-04 03:00:00+01:00,0.0,13100.5
2023-12-04 04:00:00+01:00,0.0,13427.52
2023-12-04 05:00:00+01:00,0.0,13787.21
2023-12-04 06:00:00+01:00,0.0,14145.49
2023-12-04 07:00:00+01:00,0.0,14501.68
2023-12-04 08:00:00+01:00,0.0,15004.82
2023-12-04 09:00:00+01:00,244.45,15507.74
2023-12-04 10:00:00+01:00,1519.91,16012.4
2023-12-04 11:00:00+01:00,3002.13,16077.53
2023-12-04 12:00:00+01:00,3925.78,16140.86
2023-12-04 13:00:00+01:00,4043.63,16204.83
2023-12-04 14:00:00+01:00,3581.09,15830.81
2023-12-04 15:00:00+01:00,2476.42,15456.26
2023-12-04 16:00:00+01:00,1007.22,15082.33
2023-12-04 17:00:00+01:00,66.01,14734.35
2023-12-04 18:00:00+01:00,0.0,14389.03
2023-12-04 19:00:00+01:00,0.0,14045.97
2023-12-04 20:00:00+01:00,0.0,14038.6
2023-12-04 21:00:00+01:00,0.0,14033.49
2023-12-04 22:00:00+01:00,0.0,14028.24
2023-12-04 23:00:00+01:00,0.0,14023.99
2023-12-05 00:00:00+01:00,0.0,12781.75
2023-12-05 01:00:00+01:00,0.0,12766.15
2023-12-05 02:00:00+01:00,0.0,12711.85
2023-12-05 03:00:00+01:00,0.0,12652.21
2023-12-05 04:00:00+01:00,0.0,12587.77
2023-12-05 05:00:00+01:00,0.0,12343.97
2023-12-05 06:00:00+01:00,0.0,12098.79
2023-12-05 07:00:00+01:00,0.0,11849.73
2023-12-05 08:00:00+01:00,0.0,11668.22
2023-12-05 09:00:00+01:00,373.19,11487.36
2023-12-05 10:00:00+01:00,2201.29,11308.17
2023-12-05 11:00:00+01:00,4189.24,11321.94
2023-12-05 12:00:00+01:00,5246.08,11334.63
2023-12-05 13:00:00+01:00,5482.59,11344.99
2023-12-05 14:00:00+01:00,4716.46,10731.18
2023-12-05 15:00:00+01:00,3403.51,10116.51
2023-12-05 16:00:00+01:00,1359.85,9502.6
2023-12-05 17:00:00+01:00,83.59,8807.05
2023-12-05 18:00:00+01:00,0.0,8115.57
2023-12-05 19:00:00+01:00,0.0,7424.98
2023-12-05 20:00:00+01:00,0.0,6943.74
2023-12-05 21:00:00+01:00,0.0,6462.34
2023-12-05 22:00:00+01:00,0.0,5981.58
2023-12-05 23:00:00+01:00,0.0,5676.21
2023-12-06 00:00:00+01:00,0.0,4105.57
2023-12-06 01:00:00+01:00,0.0,3813.87
2023-12-06 02:00:00+01:00,0.0,3680.87
2023-12-06 03:00:00+01:00,0.0,3547.43
2023-12-06 04:00:00+01:00,0.0,3415.6
2023-12-06 05:00:00+01:00,0.0,3076.75
2023-12-06 06:00:00+01:00,0.0,2739.85
2023-12-06 07:00:00+01:00,0.0,2405.62
2023-12-06 08:00:00+01:00,0.0,2223.37
2023-12-06 09:00:00+01:00,363.36,2066.06
2023-12-06 10:00:00+01:00,2115.89,1915.76
2023-12-06 11:00:00+01:00,4120.53,1813.22
2023-12-06 12:00:00+01:00,5225.36,1713.05
2023-12-06 13:00:00+01:00,5781.33,1617.5
2023-12-06 14:00:00+01:00,5399.66,1667.66
2023-12-06 15:00:00+01:00,3967.95,1719.89
2023-12-06 16:00:00+01:00,1592.04,1774.04
2023-12-06 17:00:00+01:00,96.38,2053.31
2023-12-06 18:00:00+01:00,0.0,2338.8
2023-12-06 19:00:00+01:00,0.0,2626.46
2023-12-06 20:00:00+01:00,0.0,2921.49
2023-12-06 21:00:00+01:00,0.0,3217.38
2023-12-06 22:00:00+01:00,0.0,3515.52
2023-12-06 23:00:00+01:00,0.0,3947.28
2023-12-07 00:00:00+01:00,0.0,4313.84
2023-12-07 01:00:00+01:00,0.0,4679.46
2023-12-07 02:00:00+01:00,0.0,4956.67
2023-12-07 03:00:00+01:00,0.0,5234.48
2023-12-07 04:00:00+01:00,0.0,5513.13
2023-12-07 05:00:00+01:00,0.0,5831.54
2023-12-07 06:00:00+01:00,0.0,6151.72
2023-12-07 07:00:00+01:00,0.0,6472.83
2023-12-07 08:00:00+01:00,0.0,7097.08
2023-12-07 09:00:00+01:00,361.14,7721.24
2023-12-07 10:00:00+01:00,2159.44,8345.88
2023-12-07 11:00:00+01:00,4277.58,8709.15
2023-12-07 12:00:00+01:00,5663.05,9073.4
2023-12-07 13:00:00+01:00,5893.51,9438.83
2023-12-07 14:00:00+01:00,5022.34,9768.66
2023-12-07 15:00:00+01:00,2991.51,10099.87
2023-12-07 16:00:00+01:00,1006.07,10431.23
2023-12-07 17:00:00+01:00,47.48,10731.2
2023-12-07 18:00:00+01:00,0.0,11031.34
2023-12-07 19:00:00+01:00,0.0,11331.52
2023-12-07 20:00:00+01:00,0.0,11141.01
2023-12-07 21:00:00+01:00,0.0,10950.49
