start_date,SOLAR_FORECAST_D1,EOLIEN_FORECAST_D1
2022-08-26 07:00:00+02:00,2.62,2598.43
2022-08-26 08:00:00+02:00,658.55,2445.26
2022-08-26 09:00:00+02:00,2504.29,2282.47
2022-08-26 10:00:00+02:00,4762.77,2119.15
2022-08-26 11:00:00+02:00,6666.64,1957.1
2022-08-26 12:00:00+02:00,8163.23,2012.27
2022-08-26 13:00:00+02:00,8870.7,2067.93
2022-08-26 14:00:00+02:00,8918.91,2124.0
2022-08-26 15:00:00+02:00,8487.76,2316.34
2022-08-26 16:00:00+02:00,7638.84,2508.41
2022-08-26 17:00:00+02:00,6305.83,2700.1
2022-08-26 18:00:00+02:00,4349.62,2820.69
2022-08-26 19:00:00+02:00,2027.32,2941.45
2022-08-26 20:00:00+02:00,365.63,3062.27
2022-08-26 21:00:00+02:00,0.0,3209.82
2022-08-26 22:00:00+02:00,0.0,3357.28
2022-08-26 23:00:00+02:00,0.0,3504.45
2022-08-27 00:00:00+02:00,0.0,3205.6
2022-08-27 01:00:00+02:00,0.0,2961.88
2022-08-27 02:00:00+02:00,0.0,2717.91
2022-08-27 03:00:00+02:00,0.0,2574.65
2022-08-27 04:00:00+02:00,0.0,2430.88
2022-08-27 05:00:00+02:00,0.0,2287.24
2022-08-27 06:00:00+02:00,0.0,2183.24
2022-08-27 07:00:00+02:00,1.15,2079.04
2022-08-27 08:00:00+02:00,735.39,1974.97
2022-08-27 09:00:00+02:00,2809.53,1811.26
2022-08-27 10:00:00+02:00,5350.26,1647.76
2022-08-27 11:00:00+02:00,7433.22,1484.75
2022-08-27 12:00:00+02:00,8816.65,1432.39
2022-08-27 13:00:00+02:00,9463.67,1379.91
2022-08-27 14:00:00+02:00,9499.65,1327.58
2022-08-27 15:00:00+02:00,9017.05,1512.11
2022-08-27 16:00:00+02:00,8071.6,1696.62
2022-08-27 17:00:00+02:00,6408.05,1881.68
2022-08-27 18:00:00+02:00,4373.46,2124.85
2022-08-27 19:00:00+02:00,1997.5,2367.92
2022-08-27 20:00:00+02:00,345.72,2610.75
2022-08-27 21:00:00+02:00,0.0,3079.49
2022-08-27 22:00:00+02:00,0.0,3548.4
2022-08-27 23:00:00+02:00,0.0,4017.06
2022-08-28 00:00:00+02:00,0.0,3139.53
2022-08-28 01:00:00+02:00,0.0,3108.16
2022-08-28 02:00:00+02:00,0.0,3077.18
2022-08-28 03:00:00+02:00,0.0,3054.57
2022-08-28 04:00:00+02:00,0.0,3031.85
2022-08-28 05:00:00+02:00,0.0,3009.79
2022-08-28 06:00:00+02:00,0.0,3073.54
2022-08-28 07:00:00+02:00,0.74,3138.19
2022-08-28 08:00:00+02:00,744.73,3202.87
2022-08-28 09:00:00+02:00,2956.25,2979.22
2022-08-28 10:00:00+02:00,5678.44,2755.43
2022-08-28 11:00:00+02:00,7810.14,2531.93
2022-08-28 12:00:00+02:00,9260.75,2607.84
2022-08-28 13:00:00+02:00,9936.44,2684.42
2022-08-28 14:00:00+02:00,10028.25,2761.32
2022-08-28 15:00:00+02:00,9609.56,2780.86
2022-08-28 16:00:00+02:00,8558.65,2800.22
2022-08-28 17:00:00+02:00,6907.61,2819.33
2022-08-28 18:00:00+02:00,4609.22,3100.3
2022-08-28 19:00:00+02:00,2038.24,3381.92
2022-08-28 20:00:00+02:00,319.72,3663.4
2022-08-28 21:00:00+02:00,0.0,3934.67
2022-08-28 22:00:00+02:00,0.0,4206.18
2022-08-28 23:00:00+02:00,0.0,4477.8
2022-08-29 00:00:00+02:00,0.0,4485.26
2022-08-29 01:00:00+02:00,0.0,4447.26
2022-08-29 02:00:00+02:00,0.0,4409.88
2022-08-29 03:00:00+02:00,0.0,4220.31
2022-08-29 04:00:00+02:00,0.0,4030.35
2022-08-29 05:00:00+02:00,0.0,3841.22
2022-08-29 06:00:00+02:00,0.0,3801.18
2022-08-29 07:00:00+02:00,0.64,3762.15
2022-08-29 08:00:00+02:00,667.79,3723.07
2022-08-29 09:00:00+02:00,2686.38,3436.12
2022-08-29 10:00:00+02:00,5251.83,3149.91
2022-08-29 11:00:00+02:00,7261.83,2865.14
2022-08-29 12:00:00+02:00,8638.9,2741.07
2022-08-29 13:00:00+02:00,9210.54,2618.01
2022-08-29 14:00:00+02:00,9293.31,2495.69
2022-08-29 15:00:00+02:00,8785.15,2297.46
2022-08-29 16:00:00+02:00,7653.67,2099.67
2022-08-29 17:00:00+02:00,6017.79,1901.58
2022-08-29 18:00:00+02:00,3977.76,2227.14
2022-08-29 19:00:00+02:00,1696.84,2552.89
2022-08-29 20:00:00+02:00,243.87,2878.66
2022-08-29 21:00:00+02:00,0.0,3230.77
2022-08-29 22:00:00+02:00,0.0,3582.63
2022-08-29 23:00:00+02:00,0.0,3934.48
2022-08-30 00:00:00+02:00,0.0,4134.54
2022-08-30 01:00:00+02:00,0.0,3912.12
2022-08-30 02:00:00+02:00,0.0,3689.88
2022-08-30 03:00:00+02:00,0.0,3434.89
2022-08-30 04:00:00+02:00,0.0,3180.26
2022-08-30 05:00:00+02:00,0.0,2926.34
2022-08-30 06:00:00+02:00,0.0,2799.48
2022-08-30 07:00:00+02:00,0.24,2672.85
2022-08-30 08:00:00+02:00,505.66,2546.19
2022-08-30 09:00:00+02:00,2208.9,2119.31
2022-08-30 10:00:00+02:00,4583.23,1692.66
2022-08-30 11:00:00+02:00,6653.81,1266.87
2022-08-30 12:00:00+02:00,8155.09,1228.88
2022-08-30 13:00:00+02:00,8924.39,1192.18
2022-08-30 14:00:00+02:00,9092.66,1156.73
2022-08-30 15:00:00+02:00,8665.6,1280.52
2022-08-30 16:00:00+02:00,7567.8,1405.38
2022-08-30 17:00:00+02:00,6024.51,1530.78
2022-08-30 18:00:00+02:00,4010.73,1736.4
2022-08-30 19:00:00+02:00,1772.16,1942.48
2022-08-30 20:00:00+02:00,255.97,2148.64
2022-08-30 21:00:00+02:00,0.0,2011.51
2022-08-30 22:00:00+02:00,0.0,1874.37
2022-08-30 23:00:00+02:00,0.0,1737.34
2022-08-31 00:00:00+02:00,0.0,2636.27
2022-08-31 01:00:00+02:00,0.0,2511.68
2022-08-31 02:00:00+02:00,0.0,2388.49
2022-08-31 03:00:00+02:00,0.0,2232.17
2022-08-31 04:00:00+02:00,0.0,2075.82
2022-08-31 05:00:00+02:00,0.0,1919.28
2022-08-31 06:00:00+02:00,0.0,1889.96
2022-08-31 07:00:00+02:00,0.03,1861.29
2022-08-31 08:00:00+02:00,603.86,1833.02
2022-08-31 09:00:00+02:00,2526.71,1615.3
2022-08-31 10:00:00+02:00,4967.33,1397.88
2022-08-31 11:00:00+02:00,6920.75,1180.63
2022-08-31 12:00:00+02:00,8246.39,1259.16
2022-08-31 13:00:00+02:00,8675.38,1338.06
2022-08-31 14:00:00+02:00,8642.81,1416.93
2022-08-31 15:00:00+02:00,8198.13,1460.49
2022-08-31 16:00:00+02:00,6985.7,1503.54
2022-08-31 17:00:00+02:00,5417.09,1545.56
2022-08-31 18:00:00+02:00,3507.82,1725.74
2022-08-31 19:00:00+02:00,1505.37,1906.65
2022-08-31 20:00:00+02:00,200.95,2087.72
2022-08-31 21:00:00+02:00,0.0,2375.03
2022-08-31 22:00:00+02:00,0.0,2662.26
2022-08-31 23:00:00+02:00,0.0,2949.52
2022-09-01 00:00:00+02:00,0.0,2798.2
2022-09-01 01:00:00+02:00,0.0,2800.8
2022-09-01 02:00:00+02:00,0.0,2804.28
2022-09-01 03:00:00+02:00,0.0,2711.69
2022-09-01 04:00:00+02:00,0.0,2619.17
2022-09-01 05:00:00+02:00,0.0,2526.55
2022-09-01 06:00:00+02:00,0.0,2409.38
2022-09-01 07:00:00+02:00,0.01,2292.79
2022-09-01 08:00:00+02:00,564.45,2176.43
2022-09-01 09:00:00+02:00,2472.12,1905.26
2022-09-01 10:00:00+02:00,4949.83,1633.83
2022-09-01 11:00:00+02:00,6846.9,1362.78
2022-09-01 12:00:00+02:00,8231.84,1340.82
2022-09-01 13:00:00+02:00,8943.65,1319.67
2022-09-01 14:00:00+02:00,8986.97,1300.18
2022-09-01 15:00:00+02:00,8523.97,1285.99
2022-09-01 16:00:00+02:00,7385.03,1272.68
2022-09-01 17:00:00+02:00,5905.8,1259.08
2022-09-01 18:00:00+02:00,3788.72,1352.47
2022-09-01 19:00:00+02:00,1588.58,1446.55
2022-09-01 20:00:00+02:00,187.18,1540.6
2022-09-01 21:00:00+02:00,0.0,1896.55
2022-09-01 22:00:00+02:00,0.0,2252.79
2022-09-01 23:00:00+02:00,0.0,2609.23
2022-09-02 00:00:00+02:00,0.0,2268.95
2022-09-02 01:00:00+02:00,0.0,2262.01
2022-09-02 02:00:00+02:00,0.0,2254.99
2022-09-02 03:00:00+02:00,0.0,2160.64
2022-09-02 04:00:00+02:00,0.0,2066.13
2022-09-02 05:00:00+02:00,0.0,1971.87
2022-09-02 06:00:00+02:00,0.0,2009.1
2022-09-02 07:00:00+02:00,0.0,2046.75
2022-09-02 08:00:00+02:00,425.94,2084.5
2022-09-02 09:00:00+02:00,1928.7,1849.76
2022-09-02 10:00:00+02:00,3780.75,1615.17
2022-09-02 11:00:00+02:00,5235.44,1381.62
2022-09-02 12:00:00+02:00,6170.99,1491.75
2022-09-02 13:00:00+02:00,6525.4,1602.37
2022-09-02 14:00:00+02:00,6406.49,1713.41
2022-09-02 15:00:00+02:00,6081.58,1787.81
2022-09-02 16:00:00+02:00,5440.78,1862.36
2022-09-02 17:00:00+02:00,4339.85,1936.99
2022-09-02 18:00:00+02:00,3004.63,1853.18
2022-09-02 19:00:00+02:00,1364.55,1769.18
2022-09-02 20:00:00+02:00,167.15,1685.4
2022-09-02 21:00:00+02:00,0.0,1736.66
2022-09-02 22:00:00+02:00,0.0,1787.93
2022-09-02 23:00:00+02:00,0.0,1839.1
2022-09-03 00:00:00+02:00,0.0,1625.83
2022-09-03 01:00:00+02:00,0.0,1827.94
2022-09-03 02:00:00+02:00,0.0,2029.53
2022-09-03 03:00:00+02:00,0.0,2011.45
2022-09-03 04:00:00+02:00,0.0,1993.43
2022-09-03 05:00:00+02:00,0.0,1975.53
2022-09-03 06:00:00+02:00,0.0,1876.46
2022-09-03 07:00:00+02:00,0.0,1777.88
2022-09-03 08:00:00+02:00,357.01,1679.62
2022-09-03 09:00:00+02:00,1786.21,1645.06
2022-09-03 10:00:00+02:00,3698.22,1610.48
2022-09-03 11:00:00+02:00,5333.1,1576.57
2022-09-03 12:00:00+02:00,6513.97,1895.22
2022-09-03 13:00:00+02:00,7349.3,2214.55
2022-09-03 14:00:00+02:00,7434.75,2534.08
2022-09-03 15:00:00+02:00,7076.92,2615.92
2022-09-03 16:00:00+02:00,6333.23,2697.87
2022-09-03 17:00:00+02:00,5248.5,2779.74
2022-09-03 18:00:00+02:00,3579.82,2406.93
2022-09-03 19:00:00+02:00,1560.93,2034.4
2022-09-03 20:00:00+02:00,175.39,1662.16
2022-09-03 21:00:00+02:00,0.0,1573.15
2022-09-03 22:00:00+02:00,0.0,1484.24
2022-09-03 23:00:00+02:00,0.0,1396.64
2022-09-04 00:00:00+02:00,0.0,1521.99
2022-09-04 01:00:00+02:00,0.0,1676.5
2022-09-04 02:00:00+02:00,0.0,1834.44
2022-09-04 03:00:00+02:00,0.0,1895.54
2022-09-04 04:00:00+02:00,0.0,1957.38
2022-09-04 05:00:00+02:00,0.0,2019.46
2022-09-04 06:00:00+02:00,0.0,1976.48
2022-09-04 07:00:00+02:00,0.0,1935.27
2022-09-04 08:00:00+02:00,488.19,1894.93
2022-09-04 09:00:00+02:00,2465.88,1704.24
2022-09-04 10:00:00+02:00,5054.74,1513.33
2022-09-04 11:00:00+02:00,7121.72,1323.65
2022-09-04 12:00:00+02:00,8554.64,1400.6
2022-09-04 13:00:00+02:00,9338.54,1478.13
2022-09-04 14:00:00+02:00,9476.99,1556.16
2022-09-04 15:00:00+02:00,9061.33,1565.56
2022-09-04 16:00:00+02:00,8087.86,1573.78
2022-09-04 17:00:00+02:00,6411.28,1580.81
2022-09-04 18:00:00+02:00,4099.4,1740.21
2022-09-04 19:00:00+02:00,1628.24,1901.3
2022-09-04 20:00:00+02:00,149.38,2062.61
2022-09-04 21:00:00+02:00,0.0,2555.63
2022-09-04 22:00:00+02:00,0.0,3048.84
2022-09-04 23:00:00+02:00,0.0,3542.04
2022-09-05 00:00:00+02:00,0.0,4896.34
2022-09-05 01:00:00+02:00,0.0,5028.51
2022-09-05 02:00:00+02:00,0.0,5162.66
2022-09-05 03:00:00+02:00,0.0,4827.25
2022-09-05 04:00:00+02:00,0.0,4491.97
2022-09-05 05:00:00+02:00,0.0,4157.33
2022-09-05 06:00:00+02:00,0.0,3898.69
2022-09-05 07:00:00+02:00,0.0,3640.58
2022-09-05 08:00:00+02:00,438.98,3382.66
2022-09-05 09:00:00+02:00,2316.45,2882.08
2022-09-05 10:00:00+02:00,4791.39,2383.63
2022-09-05 11:00:00+02:00,6881.06,1885.52
2022-09-05 12:00:00+02:00,8297.06,1961.51
2022-09-05 13:00:00+02:00,8878.3,2037.75
2022-09-05 14:00:00+02:00,8964.89,2114.53
2022-09-05 15:00:00+02:00,8725.92,2186.39
2022-09-05 16:00:00+02:00,7780.09,2258.19
2022-09-05 17:00:00+02:00,6154.52,2329.52
2022-09-05 18:00:00+02:00,3916.39,2542.79
2022-09-05 19:00:00+02:00,1517.99,2756.37
2022-09-05 20:00:00+02:00,120.16,2970.13
2022-09-05 21:00:00+02:00,0.0,2938.01
2022-09-05 22:00:00+02:00,0.0,2906.16
2022-09-05 23:00:00+02:00,0.0,2874.45
2022-09-06 00:00:00+02:00,0.0,3207.03
2022-09-06 01:00:00+02:00,0.0,3110.94
2022-09-06 02:00:00+02:00,0.0,3015.32
2022-09-06 03:00:00+02:00,0.0,3163.49
2022-09-06 04:00:00+02:00,0.0,3311.21
2022-09-06 05:00:00+02:00,0.0,3460.06
2022-09-06 06:00:00+02:00,0.0,3274.36
2022-09-06 07:00:00+02:00,0.0,3089.34
2022-09-06 08:00:00+02:00,356.26,2904.3
2022-09-06 09:00:00+02:00,2091.95,2665.94
2022-09-06 10:00:00+02:00,4501.79,2427.26
2022-09-06 11:00:00+02:00,6614.18,2189.4
2022-09-06 12:00:00+02:00,8031.96,2313.79
2022-09-06 13:00:00+02:00,8750.02,2437.94
2022-09-06 14:00:00+02:00,8662.18,2562.39
2022-09-06 15:00:00+02:00,8157.69,2805.17
2022-09-06 16:00:00+02:00,6975.88,3048.13
2022-09-06 17:00:00+02:00,5455.14,3291.15
2022-09-06 18:00:00+02:00,3472.39,3322.88
2022-09-06 19:00:00+02:00,1367.34,3354.99
2022-09-06 20:00:00+02:00,109.51,3387.38
2022-09-06 21:00:00+02:00,0.0,3221.85
2022-09-06 22:00:00+02:00,0.0,3057.02
2022-09-06 23:00:00+02:00,0.0,2891.83
2022-09-07 00:00:00+02:00,0.0,2348.32
2022-09-07 01:00:00+02:00,0.0,2303.88
2022-09-07 02:00:00+02:00,0.0,2261.03
2022-09-07 03:00:00+02:00,0.0,2374.58
2022-09-07 04:00:00+02:00,0.0,2488.5
2022-09-07 05:00:00+02:00,0.0,2602.53
2022-09-07 06:00:00+02:00,0.0,2718.97
2022-09-07 07:00:00+02:00,0.0,2837.59
2022-09-07 08:00:00+02:00,294.44,2956.32
2022-09-07 09:00:00+02:00,1723.31,2841.0
2022-09-07 10:00:00+02:00,3709.13,2727.06
2022-09-07 11:00:00+02:00,5295.84,2613.46
2022-09-07 12:00:00+02:00,6434.63,2876.97
2022-09-07 13:00:00+02:00,6915.48,3140.31
2022-09-07 14:00:00+02:00,7057.91,3403.66
2022-09-07 15:00:00+02:00,6616.07,3317.79
2022-09-07 16:00:00+02:00,5718.92,3232.08
2022-09-07 17:00:00+02:00,4389.28,3146.64
2022-09-07 18:00:00+02:00,2753.92,2987.35
2022-09-07 19:00:00+02:00,1004.21,2827.87
2022-09-07 20:00:00+02:00,73.69,2669.43
2022-09-07 21:00:00+02:00,0.0,2882.28
2022-09-07 22:00:00+02:00,0.0,3096.5
2022-09-07 23:00:00+02:00,0.0,3310.26
2022-09-08 00:00:00+02:00,0.0,3649.33
2022-09-08 01:00:00+02:00,0.0,3724.12
2022-09-08 02:00:00+02:00,0.0,3798.28
2022-09-08 03:00:00+02:00,0.0,3954.94
2022-09-08 04:00:00+02:00,0.0,4111.82
2022-09-08 05:00:00+02:00,0.0,4269.16
2022-09-08 06:00:00+02:00,0.0,4460.84
2022-09-08 07:00:00+02:00,0.0,4652.55
2022-09-08 08:00:00+02:00,312.21,4843.5
2022-09-08 09:00:00+02:00,2036.81,5240.63
2022-09-08 10:00:00+02:00,4580.54,5637.34
2022-09-08 11:00:00+02:00,6660.88,6034.92
2022-09-08 12:00:00+02:00,8022.86,6574.87
2022-09-08 13:00:00+02:00,8654.37,7115.23
2022-09-08 14:00:00+02:00,8583.8,7655.92
2022-09-08 15:00:00+02:00,8163.82,7600.69
2022-09-08 16:00:00+02:00,7061.45,7546.91
2022-09-08 17:00:00+02:00,5510.84,7493.77
2022-09-08 18:00:00+02:00,3487.19,6726.19
2022-09-08 19:00:00+02:00,1313.81,5958.66
2022-09-08 20:00:00+02:00,80.03,5190.76
2022-09-08 21:00:00+02:00,0.0,5174.58
2022-09-08 22:00:00+02:00,0.0,5159.46
2022-09-08 23:00:00+02:00,0.0,5144.25
2022-09-09 00:00:00+02:00,0.0,6198.01
2022-09-09 01:00:00+02:00,0.0,6490.17
2022-09-09 02:00:00+02:00,0.0,6783.81
2022-09-09 03:00:00+02:00,0.0,7145.66
2022-09-09 04:00:00+02:00,0.0,7508.86
2022-09-09 05:00:00+02:00,0.0,7872.36
2022-09-09 06:00:00+02:00,0.0,8125.15
2022-09-09 07:00:00+02:00,0.0,8378.74
2022-09-09 08:00:00+02:00,302.47,8631.95
2022-09-09 09:00:00+02:00,1877.81,8886.47
2022-09-09 10:00:00+02:00,4064.97,9140.83
2022-09-09 11:00:00+02:00,5933.79,9396.63
2022-09-09 12:00:00+02:00,7240.03,9657.13
2022-09-09 13:00:00+02:00,7511.92,9917.88
2022-09-09 14:00:00+02:00,7534.02,10179.23
2022-09-09 15:00:00+02:00,7165.72,9925.04
2022-09-09 16:00:00+02:00,6305.07,9670.01
2022-09-09 17:00:00+02:00,5061.51,9415.19
2022-09-09 18:00:00+02:00,3368.1,8581.22
2022-09-09 19:00:00+02:00,1304.99,7748.33
2022-09-09 20:00:00+02:00,77.08,6915.21
2022-09-09 21:00:00+02:00,0.0,6385.97
2022-09-09 22:00:00+02:00,0.0,5856.06
2022-09-09 23:00:00+02:00,0.0,5325.71
2022-09-10 00:00:00+02:00,0.0,5634.1
2022-09-10 01:00:00+02:00,0.0,5561.64
2022-09-10 02:00:00+02:00,0.0,5494.55
2022-09-10 03:00:00+02:00,0.0,5356.21
2022-09-10 04:00:00+02:00,0.0,5217.9
2022-09-10 05:00:00+02:00,0.0,5080.5
2022-09-10 06:00:00+02:00,0.0,4780.94
2022-09-10 07:00:00+02:00,0.0,4483.14
2022-09-10 08:00:00+02:00,275.28,4185.92
2022-09-10 09:00:00+02:00,1875.39,3874.13
2022-09-10 10:00:00+02:00,4215.98,3562.64
2022-09-10 11:00:00+02:00,6007.75,3253.25
2022-09-10 12:00:00+02:00,7492.82,3184.9
2022-09-10 13:00:00+02:00,8166.63,3117.56
2022-09-10 14:00:00+02:00,8402.68,3050.57
2022-09-10 15:00:00+02:00,8003.46,3110.19
2022-09-10 16:00:00+02:00,6998.18,3167.8
2022-09-10 17:00:00+02:00,5452.22,3223.42
2022-09-10 18:00:00+02:00,3567.93,2895.28
2022-09-10 19:00:00+02:00,1324.94,2569.52
2022-09-10 20:00:00+02:00,66.29,2244.03
2022-09-10 21:00:00+02:00,0.0,2171.07
2022-09-10 22:00:00+02:00,0.0,2098.73
2022-09-10 23:00:00+02:00,0.0,2026.25
2022-09-11 00:00:00+02:00,0.0,1536.04
2022-09-11 01:00:00+02:00,0.0,1397.35
2022-09-11 02:00:00+02:00,0.0,1260.96
2022-09-11 03:00:00+02:00,0.0,1171.24
2022-09-11 04:00:00+02:00,0.0,1082.67
2022-09-11 05:00:00+02:00,0.0,995.97
2022-09-11 06:00:00+02:00,0.0,1048.5
2022-09-11 07:00:00+02:00,0.0,1102.93
2022-09-11 08:00:00+02:00,298.05,1159.38
2022-09-11 09:00:00+02:00,2180.44,1012.1
2022-09-11 10:00:00+02:00,4889.88,866.14
2022-09-11 11:00:00+02:00,7204.11,722.36
2022-09-11 12:00:00+02:00,8738.48,734.22
2022-09-11 13:00:00+02:00,9567.35,747.49
2022-09-11 14:00:00+02:00,9716.58,761.58
2022-09-11 15:00:00+02:00,9350.43,812.24
2022-09-11 16:00:00+02:00,8262.4,863.26
2022-09-11 17:00:00+02:00,6466.46,913.69
2022-09-11 18:00:00+02:00,3977.9,1074.36
2022-09-11 19:00:00+02:00,1381.55,1236.65
2022-09-11 20:00:00+02:00,54.05,1399.52
2022-09-11 21:00:00+02:00,0.0,1983.71
2022-09-11 22:00:00+02:00,0.0,2568.22
2022-09-11 23:00:00+02:00,0.0,3152.8
2022-09-12 00:00:00+02:00,0.0,3352.58
2022-09-12 01:00:00+02:00,0.0,3661.46
2022-09-12 02:00:00+02:00,0.0,3971.27
2022-09-12 03:00:00+02:00,0.0,3940.28
2022-09-12 04:00:00+02:00,0.0,3909.81
2022-09-12 05:00:00+02:00,0.0,3879.73
2022-09-12 06:00:00+02:00,0.0,3836.05
2022-09-12 07:00:00+02:00,0.0,3792.52
2022-09-12 08:00:00+02:00,271.42,3748.93
2022-09-12 09:00:00+02:00,2154.32,3128.1
2022-09-12 10:00:00+02:00,4898.66,2507.36
2022-09-12 11:00:00+02:00,7223.59,1886.99
2022-09-12 12:00:00+02:00,8642.83,1906.63
2022-09-12 13:00:00+02:00,9458.55,1927.46
2022-09-12 14:00:00+02:00,9486.23,1949.26
2022-09-12 15:00:00+02:00,9050.11,1969.3
2022-09-12 16:00:00+02:00,7853.89,1989.22
2022-09-12 17:00:00+02:00,6121.67,2009.33
2022-09-12 18:00:00+02:00,3689.88,2143.12
2022-09-12 19:00:00+02:00,1234.43,2276.84
2022-09-12 20:00:00+02:00,34.72,2410.67
2022-09-12 21:00:00+02:00,0.0,2865.79
2022-09-12 22:00:00+02:00,0.0,3320.98
2022-09-12 23:00:00+02:00,0.0,3776.06
2022-09-13 00:00:00+02:00,0.0,3753.29
2022-09-13 01:00:00+02:00,0.0,3558.1
2022-09-13 02:00:00+02:00,0.0,3362.53
2022-09-13 03:00:00+02:00,0.0,3107.43
2022-09-13 04:00:00+02:00,0.0,2853.0
2022-09-13 05:00:00+02:00,0.0,2602.88
2022-09-13 06:00:00+02:00,0.0,2846.73
2022-09-13 07:00:00+02:00,0.0,3094.66
2022-09-13 08:00:00+02:00,168.04,3342.74
2022-09-13 09:00:00+02:00,1475.03,3635.72
2022-09-13 10:00:00+02:00,3438.34,3929.04
2022-09-13 11:00:00+02:00,5308.45,4222.3
2022-09-13 12:00:00+02:00,6678.65,3852.04
2022-09-13 13:00:00+02:00,7554.15,3482.03
2022-09-13 14:00:00+02:00,7631.42,3112.01
2022-09-13 15:00:00+02:00,7211.44,3242.74
2022-09-13 16:00:00+02:00,6132.37,3373.87
2022-09-13 17:00:00+02:00,4555.04,3506.05
2022-09-13 18:00:00+02:00,2693.83,3382.44
2022-09-13 19:00:00+02:00,888.25,3259.11
2022-09-13 20:00:00+02:00,25.74,3135.52
2022-09-13 21:00:00+02:00,0.0,3222.58
2022-09-13 22:00:00+02:00,0.0,3309.29
2022-09-13 23:00:00+02:00,0.0,3395.84
2022-09-14 00:00:00+02:00,0.0,3151.79
2022-09-14 01:00:00+02:00,0.0,3049.96
2022-09-14 02:00:00+02:00,0.0,2946.24
2022-09-14 03:00:00+02:00,0.0,2855.16
2022-09-14 04:00:00+02:00,0.0,2764.2
2022-09-14 05:00:00+02:00,0.0,2673.06
2022-09-14 06:00:00+02:00,0.0,2650.43
2022-09-14 07:00:00+02:00,0.0,2627.69
2022-09-14 08:00:00+02:00,116.44,2605.37
2022-09-14 09:00:00+02:00,1296.05,2441.21
2022-09-14 10:00:00+02:00,3201.61,2277.31
2022-09-14 11:00:00+02:00,4953.85,2117.3
2022-09-14 12:00:00+02:00,6191.5,2176.44
2022-09-14 13:00:00+02:00,6916.04,2236.55
2022-09-14 14:00:00+02:00,7022.05,2297.49
2022-09-14 15:00:00+02:00,6736.9,2315.44
2022-09-14 16:00:00+02:00,5697.86,2334.24
2022-09-14 17:00:00+02:00,4368.58,2353.25
2022-09-14 18:00:00+02:00,2717.35,2220.99
2022-09-14 19:00:00+02:00,895.11,2089.14
2022-09-14 20:00:00+02:00,19.87,1958.33
2022-09-14 21:00:00+02:00,0.0,1986.75
2022-09-14 22:00:00+02:00,0.0,2016.23
2022-09-14 23:00:00+02:00,0.0,2045.63
2022-09-15 00:00:00+02:00,0.0,2353.01
2022-09-15 01:00:00+02:00,0.0,2309.34
2022-09-15 02:00:00+02:00,0.0,2266.57
2022-09-15 03:00:00+02:00,0.0,2143.44
2022-09-15 04:00:00+02:00,0.0,2019.86
2022-09-15 05:00:00+02:00,0.0,1896.13
2022-09-15 06:00:00+02:00,0.0,1846.24
2022-09-15 07:00:00+02:00,0.0,1796.52
2022-09-15 08:00:00+02:00,133.3,1747.66
2022-09-15 09:00:00+02:00,1454.26,1632.49
2022-09-15 10:00:00+02:00,3688.5,1517.11
2022-09-15 11:00:00+02:00,5625.07,1402.29
2022-09-15 12:00:00+02:00,6979.97,1429.98
2022-09-15 13:00:00+02:00,7546.94,1457.81
2022-09-15 14:00:00+02:00,7791.31,1486.35
2022-09-15 15:00:00+02:00,7372.61,1570.44
2022-09-15 16:00:00+02:00,6507.76,1654.92
2022-09-15 17:00:00+02:00,5088.72,1739.83
2022-09-15 18:00:00+02:00,3064.12,1832.96
2022-09-15 19:00:00+02:00,988.72,1925.44
2022-09-15 20:00:00+02:00,18.49,2018.54
2022-09-15 21:00:00+02:00,0.0,2061.88
2022-09-15 22:00:00+02:00,0.0,2105.59
2022-09-15 23:00:00+02:00,0.0,2148.89
2022-09-16 00:00:00+02:00,0.0,1993.08
2022-09-16 01:00:00+02:00,0.0,1879.46
2022-09-16 02:00:00+02:00,0.0,1765.99
2022-09-16 03:00:00+02:00,0.0,1805.5
2022-09-16 04:00:00+02:00,0.0,1845.11
2022-09-16 05:00:00+02:00,0.0,1884.79
2022-09-16 06:00:00+02:00,0.0,1959.43
2022-09-16 07:00:00+02:00,0.0,2034.02
2022-09-16 08:00:00+02:00,144.3,2108.5
2022-09-16 09:00:00+02:00,1675.04,2208.8
2022-09-16 10:00:00+02:00,4110.7,2309.38
2022-09-16 11:00:00+02:00,6363.59,2410.18
2022-09-16 12:00:00+02:00,7853.61,2909.49
2022-09-16 13:00:00+02:00,8625.23,3409.03
2022-09-16 14:00:00+02:00,8642.67,3908.76
2022-09-16 15:00:00+02:00,8084.56,4583.01
2022-09-16 16:00:00+02:00,7011.64,5257.27
2022-09-16 17:00:00+02:00,5457.73,5931.73
2022-09-16 18:00:00+02:00,3261.33,5828.76
2022-09-16 19:00:00+02:00,1057.02,5725.71
2022-09-16 20:00:00+02:00,14.65,5622.51
2022-09-16 21:00:00+02:00,0.0,5490.7
2022-09-16 22:00:00+02:00,0.0,5358.53
2022-09-16 23:00:00+02:00,0.0,5226.16
2022-09-17 00:00:00+02:00,0.0,4662.77
2022-09-17 01:00:00+02:00,0.0,4694.32
2022-09-17 02:00:00+02:00,0.0,4727.48
2022-09-17 03:00:00+02:00,0.0,4701.13
2022-09-17 04:00:00+02:00,0.0,4674.16
2022-09-17 05:00:00+02:00,0.0,4647.26
2022-09-17 06:00:00+02:00,0.0,4571.44
